,timestamp,vessel_count
822,2018-05-31 06:00:00,5
823,2018-05-31 07:00:00,5
824,2018-05-31 08:00:00,6
825,2018-05-31 09:00:00,7
826,2018-05-31 10:00:00,9
827,2018-05-31 11:00:00,9
828,2018-05-31 12:00:00,9
829,2018-05-31 13:00:00,9
830,2018-05-31 14:00:00,9
831,2018-05-31 15:00:00,9
832,2018-05-31 16:00:00,9
833,2018-05-31 17:00:00,9
834,2018-05-31 18:00:00,9
835,2018-05-31 19:00:00,9
836,2018-05-31 20:00:00,9
837,2018-05-31 21:00:00,9
838,2018-05-31 22:00:00,9
839,2018-05-31 23:00:00,9
840,2018-06-01 00:00:00,9
841,2018-06-01 01:00:00,9
842,2018-06-01 02:00:00,9
843,2018-06-01 03:00:00,9
844,2018-06-01 04:00:00,9
845,2018-06-01 05:00:00,9
846,2018-06-01 06:00:00,9
847,2018-06-01 07:00:00,9
848,2018-06-01 08:00:00,9
849,2018-06-01 09:00:00,9
850,2018-06-01 10:00:00,9
851,2018-06-01 11:00:00,9
852,2018-06-01 12:00:00,8
853,2018-06-01 13:00:00,8
854,2018-06-01 14:00:00,8
855,2018-06-01 15:00:00,8
856,2018-06-01 16:00:00,7
857,2018-06-01 17:00:00,7
858,2018-06-01 18:00:00,7
859,2018-06-01 19:00:00,8
860,2018-06-01 20:00:00,8
861,2018-06-01 21:00:00,7
862,2018-06-01 22:00:00,7
863,2018-06-01 23:00:00,8
864,2018-06-02 00:00:00,8
865,2018-06-02 01:00:00,8
866,2018-06-02 02:00:00,8
867,2018-06-02 03:00:00,8
868,2018-06-02 04:00:00,8
869,2018-06-02 05:00:00,8
870,2018-06-02 06:00:00,8
871,2018-06-02 07:00:00,8
872,2018-06-02 08:00:00,8
873,2018-06-02 09:00:00,8
874,2018-06-02 10:00:00,8
875,2018-06-02 11:00:00,7
876,2018-06-02 12:00:00,8
877,2018-06-02 13:00:00,8
878,2018-06-02 14:00:00,7
879,2018-06-02 15:00:00,6
880,2018-06-02 16:00:00,6
881,2018-06-02 17:00:00,6
882,2018-06-02 18:00:00,5
883,2018-06-02 19:00:00,5
884,2018-06-02 20:00:00,5
885,2018-06-02 21:00:00,5
886,2018-06-02 22:00:00,5
887,2018-06-02 23:00:00,4
888,2018-06-03 00:00:00,4
889,2018-06-03 01:00:00,4
890,2018-06-03 02:00:00,4
891,2018-06-03 03:00:00,4
892,2018-06-03 04:00:00,4
893,2018-06-03 05:00:00,5
894,2018-06-03 06:00:00,5
895,2018-06-03 07:00:00,5
896,2018-06-03 08:00:00,5
897,2018-06-03 09:00:00,7
898,2018-06-03 10:00:00,7
899,2018-06-03 11:00:00,7
900,2018-06-03 12:00:00,7
901,2018-06-03 13:00:00,6
902,2018-06-03 14:00:00,6
903,2018-06-03 15:00:00,6
904,2018-06-03 16:00:00,4
905,2018-06-03 17:00:00,4
906,2018-06-03 18:00:00,4
907,2018-06-03 19:00:00,5
908,2018-06-03 20:00:00,5
909,2018-06-03 21:00:00,4
910,2018-06-03 22:00:00,4
911,2018-06-03 23:00:00,4
912,2018-06-04 00:00:00,4
913,2018-06-04 01:00:00,4
914,2018-06-04 02:00:00,4
915,2018-06-04 03:00:00,4
916,2018-06-04 04:00:00,4
917,2018-06-04 05:00:00,4
918,2018-06-04 06:00:00,4
919,2018-06-04 07:00:00,4
920,2018-06-04 08:00:00,4
921,2018-06-04 09:00:00,6
922,2018-06-04 10:00:00,7
923,2018-06-04 11:00:00,7
924,2018-06-04 12:00:00,6
925,2018-06-04 13:00:00,6
926,2018-06-04 14:00:00,6
927,2018-06-04 15:00:00,5
928,2018-06-04 16:00:00,5
929,2018-06-04 17:00:00,5
930,2018-06-04 18:00:00,5
931,2018-06-04 19:00:00,4
932,2018-06-04 20:00:00,4
933,2018-06-04 21:00:00,4
934,2018-06-04 22:00:00,4
935,2018-06-04 23:00:00,4
936,2018-06-05 00:00:00,4
937,2018-06-05 01:00:00,5
938,2018-06-05 02:00:00,5
939,2018-06-05 03:00:00,5
940,2018-06-05 04:00:00,5
941,2018-06-05 05:00:00,6
942,2018-06-05 06:00:00,6
943,2018-06-05 07:00:00,6
944,2018-06-05 08:00:00,5
945,2018-06-05 09:00:00,6
946,2018-06-05 10:00:00,6
947,2018-06-05 11:00:00,7
948,2018-06-05 12:00:00,7
949,2018-06-05 13:00:00,7
950,2018-06-05 14:00:00,7
951,2018-06-05 15:00:00,7
952,2018-06-05 16:00:00,5
953,2018-06-05 17:00:00,5
954,2018-06-05 18:00:00,5
955,2018-06-05 19:00:00,4
956,2018-06-05 20:00:00,4
957,2018-06-05 21:00:00,4
958,2018-06-05 22:00:00,4
959,2018-06-05 23:00:00,5
960,2018-06-06 00:00:00,5
961,2018-06-06 01:00:00,5
962,2018-06-06 02:00:00,5
963,2018-06-06 03:00:00,5
964,2018-06-06 04:00:00,5
965,2018-06-06 05:00:00,5
966,2018-06-06 06:00:00,5
967,2018-06-06 07:00:00,5
968,2018-06-06 08:00:00,5
969,2018-06-06 09:00:00,5
970,2018-06-06 10:00:00,4
971,2018-06-06 11:00:00,4
972,2018-06-06 12:00:00,4
973,2018-06-06 13:00:00,4
974,2018-06-06 14:00:00,5
975,2018-06-06 15:00:00,5
976,2018-06-06 16:00:00,5
977,2018-06-06 17:00:00,5
978,2018-06-06 18:00:00,6
979,2018-06-06 19:00:00,6
980,2018-06-06 20:00:00,5
981,2018-06-06 21:00:00,5
982,2018-06-06 22:00:00,5
983,2018-06-06 23:00:00,5
984,2018-06-07 00:00:00,5
985,2018-06-07 01:00:00,5
986,2018-06-07 02:00:00,5
987,2018-06-07 03:00:00,5
988,2018-06-07 04:00:00,5
989,2018-06-07 05:00:00,5
990,2018-06-07 06:00:00,5
991,2018-06-07 07:00:00,5
992,2018-06-07 08:00:00,5
993,2018-06-07 09:00:00,5
994,2018-06-07 10:00:00,5
995,2018-06-07 11:00:00,4
996,2018-06-07 12:00:00,4
997,2018-06-07 13:00:00,4
998,2018-06-07 14:00:00,4
999,2018-06-07 15:00:00,4
1000,2018-06-07 16:00:00,5
1001,2018-06-07 17:00:00,5
1002,2018-06-07 18:00:00,5
1003,2018-06-07 19:00:00,4
1004,2018-06-07 20:00:00,3
1005,2018-06-07 21:00:00,3
1006,2018-06-07 22:00:00,4
1007,2018-06-07 23:00:00,4
1008,2018-06-08 00:00:00,4
1009,2018-06-08 01:00:00,4
1010,2018-06-08 02:00:00,3
1011,2018-06-08 03:00:00,3
1012,2018-06-08 04:00:00,3
1013,2018-06-08 05:00:00,3
1014,2018-06-08 06:00:00,3
1015,2018-06-08 07:00:00,3
1016,2018-06-08 08:00:00,3
1017,2018-06-08 09:00:00,4
1018,2018-06-08 10:00:00,4
1019,2018-06-08 11:00:00,4
1020,2018-06-08 12:00:00,4
1021,2018-06-08 13:00:00,4
1022,2018-06-08 14:00:00,4
1023,2018-06-08 15:00:00,4
1024,2018-06-08 16:00:00,4
1025,2018-06-08 17:00:00,4
1026,2018-06-08 18:00:00,4
1027,2018-06-08 19:00:00,5
1028,2018-06-08 20:00:00,5
1029,2018-06-08 21:00:00,5
1030,2018-06-08 22:00:00,5
1031,2018-06-08 23:00:00,5
1032,2018-06-09 00:00:00,5
1033,2018-06-09 01:00:00,5
1034,2018-06-09 02:00:00,4
1035,2018-06-09 03:00:00,4
1036,2018-06-09 04:00:00,5
1037,2018-06-09 05:00:00,5
1038,2018-06-09 06:00:00,5
1039,2018-06-09 07:00:00,5
1040,2018-06-09 08:00:00,5
1041,2018-06-09 09:00:00,5
1042,2018-06-09 10:00:00,5
1043,2018-06-09 11:00:00,5
1044,2018-06-09 12:00:00,5
1045,2018-06-09 13:00:00,3
1046,2018-06-09 14:00:00,3
1047,2018-06-09 15:00:00,3
1048,2018-06-09 16:00:00,3
1049,2018-06-09 17:00:00,3
1050,2018-06-09 18:00:00,3
1051,2018-06-09 19:00:00,3
1052,2018-06-09 20:00:00,3
1053,2018-06-09 21:00:00,1
1054,2018-06-09 22:00:00,1
1055,2018-06-09 23:00:00,1
1056,2018-06-10 00:00:00,1
1057,2018-06-10 01:00:00,1
1058,2018-06-10 02:00:00,2
1059,2018-06-10 03:00:00,2
1060,2018-06-10 04:00:00,2
1061,2018-06-10 05:00:00,2
1062,2018-06-10 06:00:00,2
1063,2018-06-10 07:00:00,2
1064,2018-06-10 08:00:00,2
1065,2018-06-10 09:00:00,4
1066,2018-06-10 10:00:00,4
1067,2018-06-10 11:00:00,4
1068,2018-06-10 12:00:00,2
1069,2018-06-10 13:00:00,2
1070,2018-06-10 14:00:00,2
1071,2018-06-10 15:00:00,2
1072,2018-06-10 16:00:00,2
1073,2018-06-10 17:00:00,2
1074,2018-06-10 18:00:00,2
1075,2018-06-10 19:00:00,2
1076,2018-06-10 20:00:00,3
1077,2018-06-10 21:00:00,3
1078,2018-06-10 22:00:00,3
1079,2018-06-10 23:00:00,3
1080,2018-06-11 00:00:00,3
1081,2018-06-11 01:00:00,3
1082,2018-06-11 02:00:00,3
1083,2018-06-11 03:00:00,3
1084,2018-06-11 04:00:00,3
1085,2018-06-11 05:00:00,3
1086,2018-06-11 06:00:00,3
1087,2018-06-11 07:00:00,3
1088,2018-06-11 08:00:00,3
1089,2018-06-11 09:00:00,5
1090,2018-06-11 10:00:00,6
1091,2018-06-11 11:00:00,6
1092,2018-06-11 12:00:00,6
1093,2018-06-11 13:00:00,6
1094,2018-06-11 14:00:00,6
1095,2018-06-11 15:00:00,6
1096,2018-06-11 16:00:00,6
1097,2018-06-11 17:00:00,4
1098,2018-06-11 18:00:00,4
1099,2018-06-11 19:00:00,5
1100,2018-06-11 20:00:00,4
1101,2018-06-11 21:00:00,4
1102,2018-06-11 22:00:00,4
1103,2018-06-11 23:00:00,4
1104,2018-06-12 00:00:00,4
1105,2018-06-12 01:00:00,4
1106,2018-06-12 02:00:00,4
1107,2018-06-12 03:00:00,4
1108,2018-06-12 04:00:00,3
1109,2018-06-12 05:00:00,4
1110,2018-06-12 06:00:00,4
1111,2018-06-12 07:00:00,4
1112,2018-06-12 08:00:00,4
1113,2018-06-12 09:00:00,5
1114,2018-06-12 10:00:00,5
1115,2018-06-12 11:00:00,4
1116,2018-06-12 12:00:00,4
1117,2018-06-12 13:00:00,5
1118,2018-06-12 14:00:00,4
1119,2018-06-12 15:00:00,4
1120,2018-06-12 16:00:00,4
1121,2018-06-12 17:00:00,3
1122,2018-06-12 18:00:00,3
1123,2018-06-12 19:00:00,3
1124,2018-06-12 20:00:00,3
1125,2018-06-12 21:00:00,3
1126,2018-06-12 22:00:00,3
1127,2018-06-12 23:00:00,4
1128,2018-06-13 00:00:00,3
1129,2018-06-13 01:00:00,3
1130,2018-06-13 02:00:00,3
1131,2018-06-13 03:00:00,3
1132,2018-06-13 04:00:00,3
1133,2018-06-13 05:00:00,3
1134,2018-06-13 06:00:00,3
1135,2018-06-13 07:00:00,3
1136,2018-06-13 08:00:00,3
1137,2018-06-13 09:00:00,3
1138,2018-06-13 10:00:00,3
1139,2018-06-13 11:00:00,3
1140,2018-06-13 12:00:00,3
1141,2018-06-13 13:00:00,3
1142,2018-06-13 14:00:00,3
1143,2018-06-13 15:00:00,3
1144,2018-06-13 16:00:00,4
1145,2018-06-13 17:00:00,4
1146,2018-06-13 18:00:00,4
1147,2018-06-13 19:00:00,4
1148,2018-06-13 20:00:00,4
1149,2018-06-13 21:00:00,3
1150,2018-06-13 22:00:00,3
1151,2018-06-13 23:00:00,3
1152,2018-06-14 00:00:00,3
1153,2018-06-14 01:00:00,3
1154,2018-06-14 02:00:00,3
1155,2018-06-14 03:00:00,3
1156,2018-06-14 04:00:00,3
1157,2018-06-14 05:00:00,3
1158,2018-06-14 06:00:00,3
1159,2018-06-14 07:00:00,4
1160,2018-06-14 08:00:00,4
1161,2018-06-14 09:00:00,4
1162,2018-06-14 10:00:00,4
1163,2018-06-14 11:00:00,4
1164,2018-06-14 12:00:00,4
1165,2018-06-14 13:00:00,4
1166,2018-06-14 14:00:00,4
1167,2018-06-14 15:00:00,4
1168,2018-06-14 16:00:00,3
1169,2018-06-14 17:00:00,1
1170,2018-06-14 18:00:00,1
1171,2018-06-14 19:00:00,1
1172,2018-06-14 20:00:00,1
1173,2018-06-14 21:00:00,1
1174,2018-06-14 22:00:00,1
1175,2018-06-14 23:00:00,2
1176,2018-06-15 00:00:00,3
1177,2018-06-15 01:00:00,3
1178,2018-06-15 02:00:00,3
1179,2018-06-15 03:00:00,3
1180,2018-06-15 04:00:00,3
1181,2018-06-15 05:00:00,3
1182,2018-06-15 06:00:00,3
1183,2018-06-15 07:00:00,3
1184,2018-06-15 08:00:00,3
1185,2018-06-15 09:00:00,3
1186,2018-06-15 10:00:00,3
1187,2018-06-15 11:00:00,4
1188,2018-06-15 12:00:00,4
1189,2018-06-15 13:00:00,4
1190,2018-06-15 14:00:00,4
1191,2018-06-15 15:00:00,4
1192,2018-06-15 16:00:00,3
1193,2018-06-15 17:00:00,3
1194,2018-06-15 18:00:00,3
1195,2018-06-15 19:00:00,5
1196,2018-06-15 20:00:00,5
1197,2018-06-15 21:00:00,5
1198,2018-06-15 22:00:00,5
1199,2018-06-15 23:00:00,5
1200,2018-06-16 00:00:00,5
1201,2018-06-16 01:00:00,5
1202,2018-06-16 02:00:00,5
1203,2018-06-16 03:00:00,5
1204,2018-06-16 04:00:00,5
1205,2018-06-16 05:00:00,5
1206,2018-06-16 06:00:00,5
1207,2018-06-16 07:00:00,5
1208,2018-06-16 08:00:00,4
1209,2018-06-16 09:00:00,5
1210,2018-06-16 10:00:00,5
1211,2018-06-16 11:00:00,4
1212,2018-06-16 12:00:00,3
1213,2018-06-16 13:00:00,3
1214,2018-06-16 14:00:00,3
1215,2018-06-16 15:00:00,3
1216,2018-06-16 16:00:00,3
1217,2018-06-16 17:00:00,3
1218,2018-06-16 18:00:00,3
1219,2018-06-16 19:00:00,3
1220,2018-06-16 20:00:00,3
1221,2018-06-16 21:00:00,3
1222,2018-06-16 22:00:00,3
1223,2018-06-16 23:00:00,3
1224,2018-06-17 00:00:00,4
1225,2018-06-17 01:00:00,4
1226,2018-06-17 02:00:00,3
1227,2018-06-17 03:00:00,3
1228,2018-06-17 04:00:00,4
1229,2018-06-17 05:00:00,4
1230,2018-06-17 06:00:00,4
1231,2018-06-17 07:00:00,4
1232,2018-06-17 08:00:00,4
1233,2018-06-17 09:00:00,4
1234,2018-06-17 10:00:00,4
1235,2018-06-17 11:00:00,4
1236,2018-06-17 12:00:00,5
1237,2018-06-17 13:00:00,5
1238,2018-06-17 14:00:00,5
1239,2018-06-17 15:00:00,5
1240,2018-06-17 16:00:00,5
1241,2018-06-17 17:00:00,5
1242,2018-06-17 18:00:00,5
1243,2018-06-17 19:00:00,5
1244,2018-06-17 20:00:00,5
1245,2018-06-17 21:00:00,5
1246,2018-06-17 22:00:00,5
1247,2018-06-17 23:00:00,5
1248,2018-06-18 00:00:00,5
1249,2018-06-18 01:00:00,5
1250,2018-06-18 02:00:00,5
1251,2018-06-18 03:00:00,5
1252,2018-06-18 04:00:00,5
1253,2018-06-18 05:00:00,5
1254,2018-06-18 06:00:00,5
1255,2018-06-18 07:00:00,5
1256,2018-06-18 08:00:00,4
1257,2018-06-18 09:00:00,4
1258,2018-06-18 10:00:00,7
1259,2018-06-18 11:00:00,7
1260,2018-06-18 12:00:00,6
1261,2018-06-18 13:00:00,6
1262,2018-06-18 14:00:00,6
1263,2018-06-18 15:00:00,7
1264,2018-06-18 16:00:00,7
1265,2018-06-18 17:00:00,6
1266,2018-06-18 18:00:00,6
1267,2018-06-18 19:00:00,6
1268,2018-06-18 20:00:00,7
1269,2018-06-18 21:00:00,6
1270,2018-06-18 22:00:00,4
1271,2018-06-18 23:00:00,4
1272,2018-06-19 00:00:00,4
1273,2018-06-19 01:00:00,4
1274,2018-06-19 02:00:00,4
1275,2018-06-19 03:00:00,4
1276,2018-06-19 04:00:00,4
1277,2018-06-19 05:00:00,4
1278,2018-06-19 06:00:00,4
1279,2018-06-19 07:00:00,4
1280,2018-06-19 08:00:00,3
1281,2018-06-19 09:00:00,4
1282,2018-06-19 10:00:00,4
1283,2018-06-19 11:00:00,4
1284,2018-06-19 12:00:00,4
1285,2018-06-19 13:00:00,4
1286,2018-06-19 14:00:00,1
1287,2018-06-19 15:00:00,1
1288,2018-06-19 16:00:00,2
1289,2018-06-19 17:00:00,2
1290,2018-06-19 18:00:00,3
1291,2018-06-19 19:00:00,3
1292,2018-06-19 20:00:00,3
1293,2018-06-19 21:00:00,2
1294,2018-06-19 22:00:00,2
1295,2018-06-19 23:00:00,2
1296,2018-06-20 00:00:00,2
1297,2018-06-20 01:00:00,2
1298,2018-06-20 02:00:00,2
1299,2018-06-20 03:00:00,2
1300,2018-06-20 04:00:00,2
1301,2018-06-20 05:00:00,2
1302,2018-06-20 06:00:00,2
1303,2018-06-20 07:00:00,2
1304,2018-06-20 08:00:00,2
1305,2018-06-20 09:00:00,3
1306,2018-06-20 10:00:00,4
1307,2018-06-20 11:00:00,4
1308,2018-06-20 12:00:00,4
1309,2018-06-20 13:00:00,4
1310,2018-06-20 14:00:00,4
1311,2018-06-20 15:00:00,4
1312,2018-06-20 16:00:00,4
1313,2018-06-20 17:00:00,4
1314,2018-06-20 18:00:00,3
1315,2018-06-20 19:00:00,3
1316,2018-06-20 20:00:00,3
1317,2018-06-20 21:00:00,3
1318,2018-06-20 22:00:00,3
1319,2018-06-20 23:00:00,3
1320,2018-06-21 00:00:00,2
1321,2018-06-21 01:00:00,2
1322,2018-06-21 02:00:00,2
1323,2018-06-21 03:00:00,2
1324,2018-06-21 04:00:00,3
1325,2018-06-21 05:00:00,3
1326,2018-06-21 06:00:00,3
1327,2018-06-21 07:00:00,3
1328,2018-06-21 08:00:00,4
1329,2018-06-21 09:00:00,5
1330,2018-06-21 10:00:00,5
1331,2018-06-21 11:00:00,5
1332,2018-06-21 12:00:00,5
1333,2018-06-21 13:00:00,5
1334,2018-06-21 14:00:00,4
1335,2018-06-21 15:00:00,4
1336,2018-06-21 16:00:00,4
1337,2018-06-21 17:00:00,4
1338,2018-06-21 18:00:00,4
1339,2018-06-21 19:00:00,3
1340,2018-06-21 20:00:00,2
1341,2018-06-21 21:00:00,3
1342,2018-06-21 22:00:00,3
1343,2018-06-21 23:00:00,3
1344,2018-06-22 00:00:00,3
1345,2018-06-22 01:00:00,3
1346,2018-06-22 02:00:00,3
1347,2018-06-22 03:00:00,3
1348,2018-06-22 04:00:00,3
1349,2018-06-22 05:00:00,3
1350,2018-06-22 06:00:00,3
1351,2018-06-22 07:00:00,3
1352,2018-06-22 08:00:00,4
1353,2018-06-22 09:00:00,5
1354,2018-06-22 10:00:00,6
1355,2018-06-22 11:00:00,6
1356,2018-06-22 12:00:00,6
1357,2018-06-22 13:00:00,6
1358,2018-06-22 14:00:00,6
1359,2018-06-22 15:00:00,6
1360,2018-06-22 16:00:00,7
1361,2018-06-22 17:00:00,6
1362,2018-06-22 18:00:00,5
1363,2018-06-22 19:00:00,4
1364,2018-06-22 20:00:00,5
1365,2018-06-22 21:00:00,5
1366,2018-06-22 22:00:00,5
1367,2018-06-22 23:00:00,5
1368,2018-06-23 00:00:00,5
1369,2018-06-23 01:00:00,5
1370,2018-06-23 02:00:00,5
1371,2018-06-23 03:00:00,5
1372,2018-06-23 04:00:00,4
1373,2018-06-23 05:00:00,4
1374,2018-06-23 06:00:00,5
1375,2018-06-23 07:00:00,5
1376,2018-06-23 08:00:00,5
1377,2018-06-23 09:00:00,5
1378,2018-06-23 10:00:00,6
1379,2018-06-23 11:00:00,6
1380,2018-06-23 12:00:00,6
1381,2018-06-23 13:00:00,6
1382,2018-06-23 14:00:00,6
1383,2018-06-23 15:00:00,6
1384,2018-06-23 16:00:00,6
1385,2018-06-23 17:00:00,6
1386,2018-06-23 18:00:00,6
1387,2018-06-23 19:00:00,5
1388,2018-06-23 20:00:00,4
1389,2018-06-23 21:00:00,4
1390,2018-06-23 22:00:00,3
1391,2018-06-23 23:00:00,3
1392,2018-06-24 00:00:00,3
1393,2018-06-24 01:00:00,3
1394,2018-06-24 02:00:00,3
1395,2018-06-24 03:00:00,3
1396,2018-06-24 04:00:00,3
1397,2018-06-24 05:00:00,3
1398,2018-06-24 06:00:00,4
1399,2018-06-24 07:00:00,4
1400,2018-06-24 08:00:00,4
1401,2018-06-24 09:00:00,4
1402,2018-06-24 10:00:00,4
1403,2018-06-24 11:00:00,3
1404,2018-06-24 12:00:00,3
1405,2018-06-24 13:00:00,3
1406,2018-06-24 14:00:00,3
1407,2018-06-24 15:00:00,3
1408,2018-06-24 16:00:00,3
1409,2018-06-24 17:00:00,3
1410,2018-06-24 18:00:00,3
1411,2018-06-24 19:00:00,3
1412,2018-06-24 20:00:00,3
1413,2018-06-24 21:00:00,2
1414,2018-06-24 22:00:00,2
1415,2018-06-24 23:00:00,2
1416,2018-06-25 00:00:00,1
1417,2018-06-25 01:00:00,1
1418,2018-06-25 02:00:00,1
1419,2018-06-25 03:00:00,2
1420,2018-06-25 04:00:00,2
1421,2018-06-25 05:00:00,2
1422,2018-06-25 06:00:00,2
1423,2018-06-25 07:00:00,2
1424,2018-06-25 08:00:00,2
1425,2018-06-25 09:00:00,2
1426,2018-06-25 10:00:00,3
1427,2018-06-25 11:00:00,5
1428,2018-06-25 12:00:00,5
1429,2018-06-25 13:00:00,6
1430,2018-06-25 14:00:00,6
1431,2018-06-25 15:00:00,6
1432,2018-06-25 16:00:00,6
1433,2018-06-25 17:00:00,7
1434,2018-06-25 18:00:00,7
1435,2018-06-25 19:00:00,7
1436,2018-06-25 20:00:00,6
1437,2018-06-25 21:00:00,5
1438,2018-06-25 22:00:00,5
1439,2018-06-25 23:00:00,5
1440,2018-06-26 00:00:00,4
1441,2018-06-26 01:00:00,4
1442,2018-06-26 02:00:00,4
1443,2018-06-26 03:00:00,5
1444,2018-06-26 04:00:00,5
1445,2018-06-26 05:00:00,5
1446,2018-06-26 06:00:00,5
1447,2018-06-26 07:00:00,5
1448,2018-06-26 08:00:00,5
1449,2018-06-26 09:00:00,5
1450,2018-06-26 10:00:00,5
1451,2018-06-26 11:00:00,6
1452,2018-06-26 12:00:00,6
1453,2018-06-26 13:00:00,6
1454,2018-06-26 14:00:00,6
1455,2018-06-26 15:00:00,5
1456,2018-06-26 16:00:00,5
1457,2018-06-26 17:00:00,6
1458,2018-06-26 18:00:00,5
1459,2018-06-26 19:00:00,4
1460,2018-06-26 20:00:00,4
1461,2018-06-26 21:00:00,4
1462,2018-06-26 22:00:00,4
1463,2018-06-26 23:00:00,4
1464,2018-06-27 00:00:00,4
1465,2018-06-27 01:00:00,3
1466,2018-06-27 02:00:00,3
1467,2018-06-27 03:00:00,3
1468,2018-06-27 04:00:00,4
1469,2018-06-27 05:00:00,4
1470,2018-06-27 06:00:00,4
1471,2018-06-27 07:00:00,4
1472,2018-06-27 08:00:00,4
1473,2018-06-27 09:00:00,4
1474,2018-06-27 10:00:00,4
1475,2018-06-27 11:00:00,4
1476,2018-06-27 12:00:00,4
1477,2018-06-27 13:00:00,4
1478,2018-06-27 14:00:00,4
1479,2018-06-27 15:00:00,4
1480,2018-06-27 16:00:00,5
1481,2018-06-27 17:00:00,5
1482,2018-06-27 18:00:00,5
1483,2018-06-27 19:00:00,5
1484,2018-06-27 20:00:00,5
1485,2018-06-27 21:00:00,6
1486,2018-06-27 22:00:00,6
1487,2018-06-27 23:00:00,7
1488,2018-06-28 00:00:00,7
1489,2018-06-28 01:00:00,7
1490,2018-06-28 02:00:00,7
1491,2018-06-28 03:00:00,7
1492,2018-06-28 04:00:00,7
1493,2018-06-28 05:00:00,7
1494,2018-06-28 06:00:00,7
1495,2018-06-28 07:00:00,6
1496,2018-06-28 08:00:00,4
1497,2018-06-28 09:00:00,4
1498,2018-06-28 10:00:00,4
1499,2018-06-28 11:00:00,4
1500,2018-06-28 12:00:00,4
1501,2018-06-28 13:00:00,4
1502,2018-06-28 14:00:00,4
1503,2018-06-28 15:00:00,4
1504,2018-06-28 16:00:00,4
1505,2018-06-28 17:00:00,3
1506,2018-06-28 18:00:00,3
1507,2018-06-28 19:00:00,3
1508,2018-06-28 20:00:00,3
1509,2018-06-28 21:00:00,3
1510,2018-06-28 22:00:00,3
1511,2018-06-28 23:00:00,2
1512,2018-06-29 00:00:00,2
1513,2018-06-29 01:00:00,2
1514,2018-06-29 02:00:00,1
1515,2018-06-29 03:00:00,1
1516,2018-06-29 04:00:00,1
1517,2018-06-29 05:00:00,2
1518,2018-06-29 06:00:00,2
1519,2018-06-29 07:00:00,2
1520,2018-06-29 08:00:00,2
1521,2018-06-29 09:00:00,3
1522,2018-06-29 10:00:00,3
1523,2018-06-29 11:00:00,3
1524,2018-06-29 12:00:00,3
1525,2018-06-29 13:00:00,3
1526,2018-06-29 14:00:00,3
1527,2018-06-29 15:00:00,3
1528,2018-06-29 16:00:00,3
1529,2018-06-29 17:00:00,3
1530,2018-06-29 18:00:00,3
1531,2018-06-29 19:00:00,3
1532,2018-06-29 20:00:00,3
1533,2018-06-29 21:00:00,3
1534,2018-06-29 22:00:00,3
1535,2018-06-29 23:00:00,2
1536,2018-06-30 00:00:00,2
1537,2018-06-30 01:00:00,2
1538,2018-06-30 02:00:00,1
1539,2018-06-30 03:00:00,1
1540,2018-06-30 04:00:00,1
1541,2018-06-30 05:00:00,2
1542,2018-06-30 06:00:00,3
1543,2018-06-30 07:00:00,3
1544,2018-06-30 08:00:00,3
1545,2018-06-30 09:00:00,4
1546,2018-06-30 10:00:00,4
1547,2018-06-30 11:00:00,4
1548,2018-06-30 12:00:00,4
1549,2018-06-30 13:00:00,4
1550,2018-06-30 14:00:00,4
1551,2018-06-30 15:00:00,4
1552,2018-06-30 16:00:00,4
1553,2018-06-30 17:00:00,4
1554,2018-06-30 18:00:00,4
1555,2018-06-30 19:00:00,4
1556,2018-06-30 20:00:00,4
1557,2018-06-30 21:00:00,4
1558,2018-06-30 22:00:00,4
1559,2018-06-30 23:00:00,4
1560,2018-07-01 00:00:00,2
1561,2018-07-01 01:00:00,2
1562,2018-07-01 02:00:00,2
1563,2018-07-01 03:00:00,2
1564,2018-07-01 04:00:00,2
1565,2018-07-01 05:00:00,3
1566,2018-07-01 06:00:00,3
1567,2018-07-01 07:00:00,3
1568,2018-07-01 08:00:00,3
1569,2018-07-01 09:00:00,3
1570,2018-07-01 10:00:00,3
1571,2018-07-01 11:00:00,3
1572,2018-07-01 12:00:00,3
1573,2018-07-01 13:00:00,3
1574,2018-07-01 14:00:00,3
1575,2018-07-01 15:00:00,3
1576,2018-07-01 16:00:00,3
1577,2018-07-01 17:00:00,3
1578,2018-07-01 18:00:00,2
1579,2018-07-01 19:00:00,2
1580,2018-07-01 20:00:00,2
1581,2018-07-01 21:00:00,2
1582,2018-07-01 22:00:00,2
1583,2018-07-01 23:00:00,3
1584,2018-07-02 00:00:00,3
1585,2018-07-02 01:00:00,3
1586,2018-07-02 02:00:00,3
1587,2018-07-02 03:00:00,3
1588,2018-07-02 04:00:00,3
1589,2018-07-02 05:00:00,3
1590,2018-07-02 06:00:00,3
1591,2018-07-02 07:00:00,3
1592,2018-07-02 08:00:00,3
1593,2018-07-02 09:00:00,4
1594,2018-07-02 10:00:00,5
1595,2018-07-02 11:00:00,6
1596,2018-07-02 12:00:00,6
1597,2018-07-02 13:00:00,6
1598,2018-07-02 14:00:00,6
1599,2018-07-02 15:00:00,6
1600,2018-07-02 16:00:00,6
1601,2018-07-02 17:00:00,6
1602,2018-07-02 18:00:00,7
1603,2018-07-02 19:00:00,6
1604,2018-07-02 20:00:00,6
1605,2018-07-02 21:00:00,6
1606,2018-07-02 22:00:00,5
1607,2018-07-02 23:00:00,5
1608,2018-07-03 00:00:00,5
