Timestamp,Avg_Speed
2018-05-27 22:00:00,45.93333333333333
2018-05-27 23:00:00,53.3
2018-05-28 00:00:00,55.1
2018-05-28 01:00:00,43.16666666666667
2018-05-28 02:00:00,41.5
2018-05-28 03:00:00,46.0
2018-05-28 04:00:00,39.25
2018-05-28 05:00:00,48.93333333333333
2018-05-28 06:00:00,45.13333333333333
2018-05-28 07:00:00,51.2
2018-05-28 08:00:00,52.18333333333334
2018-05-28 09:00:00,49.91666666666667
2018-05-28 10:00:00,62.9
2018-05-28 11:00:00,50.63333333333333
2018-05-28 12:00:00,53.666666666666664
2018-05-28 13:00:00,45.729166666666664
2018-05-28 14:00:00,56.216666666666676
2018-05-28 15:00:00,58.83333333333333
2018-05-28 16:00:00,56.116666666666674
2018-05-28 17:00:00,51.63333333333334
2018-05-28 18:00:00,53.666666666666664
2018-05-28 19:00:00,51.516666666666666
2018-05-28 20:00:00,57.41666666666667
2018-05-28 21:00:00,55.966666666666676
2018-05-28 22:00:00,55.56666666666666
2018-05-28 23:00:00,55.883333333333326
2018-05-29 00:00:00,55.2
2018-05-29 01:00:00,56.65
2018-05-29 02:00:00,51.375
2018-05-29 03:00:00,54.55555555555555
2018-05-29 04:00:00,60.0
2018-05-29 05:00:00,59.5
2018-05-29 06:00:00,56.66666666666667
2018-05-29 07:00:00,51.23333333333333
2018-05-29 08:00:00,44.516666666666666
2018-05-29 09:00:00,45.55
2018-05-29 10:00:00,45.0
2018-05-29 11:00:00,42.15
2018-05-29 12:00:00,42.516666666666666
2018-05-29 13:00:00,49.38333333333333
2018-05-29 14:00:00,49.0
2018-05-29 15:00:00,50.9
2018-05-29 16:00:00,50.4
2018-05-29 17:00:00,46.95
2018-05-29 18:00:00,49.5
2018-05-29 19:00:00,50.9
2018-05-29 20:00:00,47.85
2018-05-29 21:00:00,47.50000000000001
2018-05-29 22:00:00,53.96666666666666
2018-05-29 23:00:00,48.95
2018-05-30 00:00:00,47.233333333333334
2018-05-30 01:00:00,47.3
2018-05-30 02:00:00,49.25
2018-05-30 03:00:00,66.0
2018-05-30 04:00:00,68.0
2018-05-30 05:00:00,56.966666666666676
2018-05-30 06:00:00,50.81666666666667
2018-05-30 07:00:00,55.53333333333334
2018-05-30 08:00:00,48.95
2018-05-30 09:00:00,45.35
2018-05-30 10:00:00,46.0
2018-05-30 11:00:00,47.4
2018-05-30 12:00:00,48.18333333333333
2018-05-30 13:00:00,44.15
2018-05-30 14:00:00,47.95
2018-05-30 15:00:00,47.233333333333334
2018-05-30 16:00:00,47.0
2018-05-30 17:00:00,43.64999999999999
2018-05-30 18:00:00,52.083333333333336
2018-05-30 19:00:00,49.25
2018-05-30 20:00:00,45.55
2018-05-30 21:00:00,40.1
2018-05-30 22:00:00,44.65
2018-05-30 23:00:00,47.666666666666664
2018-05-31 00:00:00,42.55
2018-05-31 01:00:00,43.333333333333336
2018-05-31 02:00:00,38.583333333333336
2018-05-31 03:00:00,42.58333333333333
2018-05-31 04:00:00,60.966666666666676
2018-05-31 05:00:00,63.333333333333336
2018-05-31 06:00:00,58.666666666666664
2018-05-31 07:00:00,51.0
2018-05-31 08:00:00,
2018-05-31 09:00:00,47.3
2018-05-31 10:00:00,43.7
2018-05-31 11:00:00,45.55
2018-05-31 12:00:00,43.75
2018-05-31 13:00:00,44.4
2018-05-31 14:00:00,44.5
2018-05-31 15:00:00,47.0
2018-05-31 16:00:00,48.766666666666666
2018-05-31 17:00:00,44.75
2018-05-31 18:00:00,45.71666666666667
2018-05-31 19:00:00,47.2
2018-05-31 20:00:00,45.65
2018-05-31 21:00:00,50.1
2018-05-31 22:00:00,49.46666666666667
2018-05-31 23:00:00,50.1
2018-06-01 00:00:00,50.3
2018-06-01 01:00:00,46.483333333333334
2018-06-01 02:00:00,48.86666666666667
2018-06-01 03:00:00,47.766666666666666
2018-06-01 04:00:00,43.388888888888886
2018-06-01 05:00:00,68.125
2018-06-01 06:00:00,53.91666666666667
2018-06-01 07:00:00,48.2
2018-06-01 08:00:00,46.85
2018-06-01 09:00:00,44.21666666666667
2018-06-01 10:00:00,44.6
2018-06-01 11:00:00,43.31666666666667
2018-06-01 12:00:00,43.5
2018-06-01 13:00:00,44.68333333333333
2018-06-01 14:00:00,44.7
2018-06-01 15:00:00,42.63333333333333
2018-06-01 16:00:00,49.55
2018-06-01 17:00:00,48.56666666666667
2018-06-01 18:00:00,47.88333333333333
2018-06-01 19:00:00,47.166666666666664
2018-06-01 20:00:00,47.85
2018-06-01 21:00:00,47.18333333333333
2018-06-01 22:00:00,46.16666666666667
2018-06-01 23:00:00,42.45
2018-06-02 00:00:00,45.03333333333334
2018-06-02 01:00:00,45.766666666666666
2018-06-02 02:00:00,44.55
2018-06-02 03:00:00,50.55
2018-06-02 04:00:00,47.0
2018-06-02 05:00:00,41.18333333333333
2018-06-02 06:00:00,57.216666666666676
2018-06-02 07:00:00,54.95
2018-06-02 08:00:00,57.866666666666674
2018-06-02 09:00:00,57.4
2018-06-02 10:00:00,56.18333333333334
2018-06-02 11:00:00,54.31666666666668
2018-06-02 12:00:00,45.1
2018-06-02 13:00:00,54.733333333333334
2018-06-02 14:00:00,49.016666666666666
2018-06-02 15:00:00,59.75
2018-06-02 16:00:00,47.9
2018-06-02 17:00:00,53.35
2018-06-02 18:00:00,46.21666666666667
2018-06-02 19:00:00,41.35
2018-06-02 20:00:00,48.25
2018-06-02 21:00:00,46.03333333333333
2018-06-02 22:00:00,46.0
2018-06-02 23:00:00,40.91666666666667
2018-06-03 00:00:00,39.7
2018-06-03 01:00:00,46.1
2018-06-03 02:00:00,45.45
2018-06-03 03:00:00,43.75
2018-06-03 04:00:00,46.3
2018-06-03 05:00:00,43.05
2018-06-03 06:00:00,45.96666666666666
2018-06-03 07:00:00,58.916666666666664
2018-06-03 08:00:00,61.13333333333334
2018-06-03 09:00:00,52.708333333333336
2018-06-03 10:00:00,50.1
2018-06-03 11:00:00,41.9
2018-06-03 12:00:00,41.9
2018-06-03 13:00:00,48.86666666666666
2018-06-03 14:00:00,52.8
2018-06-03 15:00:00,57.166666666666664
2018-06-03 16:00:00,61.46666666666666
2018-06-03 17:00:00,53.0
2018-06-03 18:00:00,55.6
2018-06-03 19:00:00,49.36666666666667
2018-06-03 20:00:00,49.0
2018-06-03 21:00:00,56.43333333333332
2018-06-03 22:00:00,52.68333333333334
2018-06-03 23:00:00,50.81666666666667
2018-06-04 00:00:00,41.65
2018-06-04 01:00:00,49.233333333333334
2018-06-04 02:00:00,53.35
2018-06-04 03:00:00,42.3
2018-06-04 04:00:00,57.966666666666676
2018-06-04 05:00:00,40.53333333333333
2018-06-04 06:00:00,54.479166666666664
2018-06-04 07:00:00,45.45
2018-06-04 08:00:00,45.11666666666667
2018-06-04 09:00:00,45.95
2018-06-04 10:00:00,42.1
2018-06-04 11:00:00,43.95
2018-06-04 12:00:00,44.016666666666666
2018-06-04 13:00:00,43.0
2018-06-04 14:00:00,49.6
2018-06-04 15:00:00,49.05
2018-06-04 16:00:00,54.18333333333332
2018-06-04 17:00:00,49.8
2018-06-04 18:00:00,48.56666666666667
2018-06-04 19:00:00,49.33333333333333
2018-06-04 20:00:00,43.15
2018-06-04 21:00:00,49.516666666666666
2018-06-04 22:00:00,53.2
2018-06-04 23:00:00,50.6
2018-06-05 00:00:00,61.75
2018-06-05 01:00:00,47.3
2018-06-05 02:00:00,48.3
2018-06-05 03:00:00,46.333333333333336
2018-06-05 04:00:00,37.875
2018-06-05 05:00:00,56.6
2018-06-05 06:00:00,59.7
2018-06-05 07:00:00,54.9
2018-06-05 08:00:00,49.6
2018-06-05 09:00:00,44.0
2018-06-05 10:00:00,47.05
2018-06-05 11:00:00,44.7
2018-06-05 12:00:00,45.3
2018-06-05 13:00:00,48.25
2018-06-05 14:00:00,51.41666666666667
2018-06-05 15:00:00,50.75
2018-06-05 16:00:00,47.68333333333333
2018-06-05 17:00:00,53.866666666666674
2018-06-05 18:00:00,
2018-06-05 19:00:00,
2018-06-05 20:00:00,50.0
2018-06-05 21:00:00,50.266666666666666
2018-06-05 22:00:00,44.1
2018-06-05 23:00:00,46.233333333333334
2018-06-06 00:00:00,50.46666666666667
2018-06-06 01:00:00,60.75
2018-06-06 02:00:00,39.2
2018-06-06 03:00:00,51.625
2018-06-06 04:00:00,41.46666666666667
2018-06-06 05:00:00,44.166666666666664
2018-06-06 06:00:00,53.958333333333336
2018-06-06 07:00:00,53.81666666666668
2018-06-06 08:00:00,47.35
2018-06-06 09:00:00,43.16666666666667
2018-06-06 10:00:00,47.983333333333334
2018-06-06 11:00:00,47.3
2018-06-06 12:00:00,47.5
2018-06-06 13:00:00,43.93333333333333
2018-06-06 14:00:00,49.733333333333334
2018-06-06 15:00:00,48.5
2018-06-06 16:00:00,49.166666666666664
2018-06-06 17:00:00,49.516666666666666
2018-06-06 18:00:00,50.36666666666666
2018-06-06 19:00:00,48.5
2018-06-06 20:00:00,50.1
2018-06-06 21:00:00,47.016666666666666
2018-06-06 22:00:00,49.86666666666667
2018-06-06 23:00:00,43.83333333333333
2018-06-07 00:00:00,53.56666666666668
2018-06-07 01:00:00,47.56666666666667
2018-06-07 02:00:00,45.33333333333333
2018-06-07 03:00:00,59.8
2018-06-07 04:00:00,51.56666666666668
2018-06-07 05:00:00,43.33333333333333
2018-06-07 06:00:00,38.6
2018-06-07 07:00:00,51.13333333333334
2018-06-07 08:00:00,48.05
2018-06-07 09:00:00,43.35
2018-06-07 10:00:00,46.45
2018-06-07 11:00:00,46.1
2018-06-07 12:00:00,46.05
2018-06-07 13:00:00,47.45
2018-06-07 14:00:00,44.21666666666666
2018-06-07 15:00:00,50.75
2018-06-07 16:00:00,47.483333333333334
2018-06-07 17:00:00,47.88333333333333
2018-06-07 18:00:00,45.06666666666667
2018-06-07 19:00:00,50.1
2018-06-07 20:00:00,53.216666666666676
2018-06-07 21:00:00,46.93333333333333
2018-06-07 22:00:00,47.64583333333333
2018-06-07 23:00:00,46.4
2018-06-08 00:00:00,52.38333333333334
2018-06-08 01:00:00,40.2
2018-06-08 02:00:00,47.75
2018-06-08 03:00:00,47.55
2018-06-08 04:00:00,47.66666666666667
2018-06-08 05:00:00,49.7
2018-06-08 06:00:00,47.13333333333333
2018-06-08 07:00:00,54.9
2018-06-08 08:00:00,51.55
2018-06-08 09:00:00,47.55
2018-06-08 10:00:00,49.4
2018-06-08 11:00:00,47.85
2018-06-08 12:00:00,46.25
2018-06-08 13:00:00,47.35
2018-06-08 14:00:00,48.7
2018-06-08 15:00:00,46.8
2018-06-08 16:00:00,47.75
2018-06-08 17:00:00,51.4
2018-06-08 18:00:00,51.4
2018-06-08 19:00:00,52.25
2018-06-08 20:00:00,46.2
2018-06-08 21:00:00,48.5
2018-06-08 22:00:00,48.483333333333334
2018-06-08 23:00:00,47.3
2018-06-09 00:00:00,45.95
2018-06-09 01:00:00,49.36666666666666
2018-06-09 02:00:00,46.11666666666667
2018-06-09 03:00:00,48.3
2018-06-09 04:00:00,49.2
2018-06-09 05:00:00,41.2
2018-06-09 06:00:00,50.13333333333333
2018-06-09 07:00:00,44.27777777777777
2018-06-09 08:00:00,55.33333333333333
2018-06-09 09:00:00,49.61666666666667
2018-06-09 10:00:00,50.85
2018-06-09 11:00:00,41.18333333333333
2018-06-09 12:00:00,50.1
2018-06-09 13:00:00,47.31666666666667
2018-06-09 14:00:00,52.516666666666666
2018-06-09 15:00:00,49.05
2018-06-09 16:00:00,56.31666666666666
2018-06-09 17:00:00,51.21666666666666
2018-06-09 18:00:00,57.2
2018-06-09 19:00:00,47.88333333333333
2018-06-09 20:00:00,50.65
2018-06-09 21:00:00,49.2
2018-06-09 22:00:00,46.74999999999999
2018-06-09 23:00:00,41.16666666666667
2018-06-10 00:00:00,52.56666666666668
2018-06-10 01:00:00,47.55
2018-06-10 02:00:00,45.63333333333333
2018-06-10 03:00:00,48.5
2018-06-10 04:00:00,43.25
2018-06-10 05:00:00,44.35
2018-06-10 06:00:00,54.283333333333324
2018-06-10 07:00:00,43.9
2018-06-10 08:00:00,55.9
2018-06-10 09:00:00,47.541666666666664
2018-06-10 10:00:00,55.38333333333334
2018-06-10 11:00:00,55.116666666666674
2018-06-10 12:00:00,51.716666666666676
2018-06-10 13:00:00,49.33333333333333
2018-06-10 14:00:00,56.666666666666664
2018-06-10 15:00:00,42.16666666666667
2018-06-10 16:00:00,53.2
2018-06-10 17:00:00,55.833333333333336
2018-06-10 18:00:00,56.1
2018-06-10 19:00:00,55.56666666666666
2018-06-10 20:00:00,57.95
2018-06-10 21:00:00,44.46666666666667
2018-06-10 22:00:00,50.86666666666666
2018-06-10 23:00:00,47.333333333333336
2018-06-11 00:00:00,51.1
2018-06-11 01:00:00,58.7
2018-06-11 02:00:00,48.93333333333333
2018-06-11 03:00:00,48.25
2018-06-11 04:00:00,47.68333333333334
2018-06-11 05:00:00,53.9
2018-06-11 06:00:00,58.4
2018-06-11 07:00:00,53.233333333333334
2018-06-11 08:00:00,49.28333333333334
2018-06-11 09:00:00,48.25
2018-06-11 10:00:00,47.85
2018-06-11 11:00:00,49.63333333333333
2018-06-11 12:00:00,47.68333333333333
2018-06-11 13:00:00,49.7
2018-06-11 14:00:00,46.5
2018-06-11 15:00:00,49.3
2018-06-11 16:00:00,47.3
2018-06-11 17:00:00,45.66666666666667
2018-06-11 18:00:00,50.56666666666666
2018-06-11 19:00:00,41.4
2018-06-11 20:00:00,51.1
2018-06-11 21:00:00,48.06666666666667
2018-06-11 22:00:00,47.766666666666666
2018-06-11 23:00:00,50.53333333333334
2018-06-12 00:00:00,54.3
2018-06-12 01:00:00,35.958333333333336
2018-06-12 02:00:00,36.03333333333333
2018-06-12 03:00:00,82.83333333333333
2018-06-12 04:00:00,44.75
2018-06-12 05:00:00,47.9
2018-06-12 06:00:00,47.0
2018-06-12 07:00:00,53.75
2018-06-12 08:00:00,46.016666666666666
2018-06-12 09:00:00,42.4
2018-06-12 10:00:00,47.35
2018-06-12 11:00:00,47.85
2018-06-12 12:00:00,47.45
2018-06-12 13:00:00,49.85
2018-06-12 14:00:00,47.3
2018-06-12 15:00:00,49.93333333333333
2018-06-12 16:00:00,48.06666666666667
2018-06-12 17:00:00,43.983333333333334
2018-06-12 18:00:00,43.85
2018-06-12 19:00:00,47.0
2018-06-12 20:00:00,48.8
2018-06-12 21:00:00,35.983333333333334
2018-06-12 22:00:00,49.38333333333333
2018-06-12 23:00:00,50.266666666666666
2018-06-13 00:00:00,55.06666666666668
2018-06-13 01:00:00,49.1
2018-06-13 02:00:00,48.766666666666666
2018-06-13 03:00:00,52.93333333333332
2018-06-13 04:00:00,40.56666666666667
2018-06-13 05:00:00,49.2
2018-06-13 06:00:00,60.5
2018-06-13 07:00:00,47.5
2018-06-13 08:00:00,50.5
2018-06-13 09:00:00,49.666666666666664
2018-06-13 10:00:00,
2018-06-13 11:00:00,
2018-06-13 12:00:00,
2018-06-13 13:00:00,26.5
2018-06-13 14:00:00,55.25
2018-06-13 15:00:00,
2018-06-13 16:00:00,31.5
2018-06-13 17:00:00,
2018-06-13 18:00:00,57.1
2018-06-13 19:00:00,43.25
2018-06-13 20:00:00,46.333333333333336
2018-06-13 21:00:00,56.0
2018-06-13 22:00:00,
2018-06-13 23:00:00,
2018-06-14 00:00:00,
2018-06-14 01:00:00,
2018-06-14 02:00:00,
2018-06-14 03:00:00,
2018-06-14 04:00:00,79.0
2018-06-14 05:00:00,
2018-06-14 06:00:00,
2018-06-14 07:00:00,49.666666666666664
2018-06-14 08:00:00,
2018-06-14 09:00:00,50.0
2018-06-14 10:00:00,49.1
2018-06-14 11:00:00,35.333333333333336
2018-06-14 12:00:00,51.75
2018-06-14 13:00:00,
2018-06-14 14:00:00,
2018-06-14 15:00:00,48.0
2018-06-14 16:00:00,50.766666666666666
2018-06-14 17:00:00,46.55
2018-06-14 18:00:00,50.55
2018-06-14 19:00:00,47.9
2018-06-14 20:00:00,49.85
2018-06-14 21:00:00,45.61666666666666
2018-06-14 22:00:00,51.2
2018-06-14 23:00:00,43.35
2018-06-15 00:00:00,45.0625
2018-06-15 01:00:00,54.5
2018-06-15 02:00:00,51.25
2018-06-15 03:00:00,55.8125
2018-06-15 04:00:00,59.83333333333333
2018-06-15 05:00:00,50.75
2018-06-15 06:00:00,55.81666666666668
2018-06-15 07:00:00,52.483333333333334
2018-06-15 08:00:00,50.61666666666667
2018-06-15 09:00:00,47.75
2018-06-15 10:00:00,46.75
2018-06-15 11:00:00,44.31666666666667
2018-06-15 12:00:00,46.4
2018-06-15 13:00:00,50.9
2018-06-15 14:00:00,49.25
2018-06-15 15:00:00,46.75
2018-06-15 16:00:00,46.2
2018-06-15 17:00:00,49.8
2018-06-15 18:00:00,47.25
2018-06-15 19:00:00,48.65
2018-06-15 20:00:00,51.25
2018-06-15 21:00:00,53.3
2018-06-15 22:00:00,50.5
2018-06-15 23:00:00,50.25
2018-06-16 00:00:00,51.25
2018-06-16 01:00:00,53.0
2018-06-16 02:00:00,55.1
2018-06-16 03:00:00,51.76666666666667
2018-06-16 04:00:00,50.95
2018-06-16 05:00:00,49.41666666666667
2018-06-16 06:00:00,49.75
2018-06-16 07:00:00,54.86666666666666
2018-06-16 08:00:00,55.3
2018-06-16 09:00:00,58.15
2018-06-16 10:00:00,50.55
2018-06-16 11:00:00,48.65
2018-06-16 12:00:00,51.25
2018-06-16 13:00:00,52.76666666666667
2018-06-16 14:00:00,51.7
2018-06-16 15:00:00,54.71666666666666
2018-06-16 16:00:00,53.4
2018-06-16 17:00:00,52.0
2018-06-16 18:00:00,48.31666666666667
2018-06-16 19:00:00,53.25
2018-06-16 20:00:00,53.35
2018-06-16 21:00:00,45.983333333333334
2018-06-16 22:00:00,48.03333333333334
2018-06-16 23:00:00,55.88333333333334
2018-06-17 00:00:00,53.4
2018-06-17 01:00:00,52.966666666666676
2018-06-17 02:00:00,50.3
2018-06-17 03:00:00,50.4
2018-06-17 04:00:00,50.96666666666667
2018-06-17 05:00:00,59.9
2018-06-17 06:00:00,48.25
2018-06-17 07:00:00,50.083333333333336
2018-06-17 08:00:00,58.833333333333336
2018-06-17 09:00:00,58.7
2018-06-17 10:00:00,50.8
2018-06-17 11:00:00,54.366666666666674
2018-06-17 12:00:00,56.2
2018-06-17 13:00:00,48.625
2018-06-17 14:00:00,54.766666666666666
2018-06-17 15:00:00,51.81666666666668
2018-06-17 16:00:00,55.56666666666668
2018-06-17 17:00:00,51.48333333333333
2018-06-17 18:00:00,54.06666666666666
2018-06-17 19:00:00,55.333333333333336
2018-06-17 20:00:00,46.28333333333333
2018-06-17 21:00:00,51.283333333333324
2018-06-17 22:00:00,53.366666666666674
2018-06-17 23:00:00,49.24999999999999
2018-06-18 00:00:00,42.1
2018-06-18 01:00:00,53.06666666666668
2018-06-18 02:00:00,54.2
2018-06-18 03:00:00,46.458333333333336
2018-06-18 04:00:00,42.85
2018-06-18 05:00:00,51.3
2018-06-18 06:00:00,49.41666666666667
2018-06-18 07:00:00,50.43333333333334
2018-06-18 08:00:00,50.36666666666667
2018-06-18 09:00:00,48.85
2018-06-18 10:00:00,47.21666666666666
2018-06-18 11:00:00,47.36666666666666
2018-06-18 12:00:00,50.06666666666666
2018-06-18 13:00:00,48.11666666666666
2018-06-18 14:00:00,47.5
2018-06-18 15:00:00,46.85
2018-06-18 16:00:00,41.71666666666667
2018-06-18 17:00:00,49.65
2018-06-18 18:00:00,44.9
2018-06-18 19:00:00,51.73333333333333
2018-06-18 20:00:00,49.68333333333334
2018-06-18 21:00:00,53.5
2018-06-18 22:00:00,53.4
2018-06-18 23:00:00,47.733333333333334
2018-06-19 00:00:00,50.61666666666667
2018-06-19 01:00:00,54.166666666666664
2018-06-19 02:00:00,43.16666666666667
2018-06-19 03:00:00,38.0
2018-06-19 04:00:00,43.041666666666664
2018-06-19 05:00:00,36.666666666666664
2018-06-19 06:00:00,64.86666666666666
2018-06-19 07:00:00,55.4
2018-06-19 08:00:00,48.5
2018-06-19 09:00:00,44.96666666666667
2018-06-19 10:00:00,49.2
2018-06-19 11:00:00,46.766666666666666
2018-06-19 12:00:00,47.3
2018-06-19 13:00:00,45.05
2018-06-19 14:00:00,49.5
2018-06-19 15:00:00,49.9
2018-06-19 16:00:00,49.21666666666667
2018-06-19 17:00:00,50.85
2018-06-19 18:00:00,48.0
2018-06-19 19:00:00,49.233333333333334
2018-06-19 20:00:00,51.95
2018-06-19 21:00:00,49.21666666666667
2018-06-19 22:00:00,50.7
2018-06-19 23:00:00,53.783333333333324
2018-06-20 00:00:00,52.93333333333334
2018-06-20 01:00:00,51.96666666666666
2018-06-20 02:00:00,44.1
2018-06-20 03:00:00,29.833333333333332
2018-06-20 04:00:00,48.8
2018-06-20 05:00:00,44.75
2018-06-20 06:00:00,53.2
2018-06-20 07:00:00,55.93333333333332
2018-06-20 08:00:00,51.88333333333334
2018-06-20 09:00:00,48.35
2018-06-20 10:00:00,47.15
2018-06-20 11:00:00,44.55
2018-06-20 12:00:00,43.81666666666667
2018-06-20 13:00:00,47.05
2018-06-20 14:00:00,45.7
2018-06-20 15:00:00,47.63333333333333
2018-06-20 16:00:00,39.9
2018-06-20 17:00:00,48.3
2018-06-20 18:00:00,46.63333333333333
2018-06-20 19:00:00,51.45
2018-06-20 20:00:00,47.8
2018-06-20 21:00:00,41.0625
2018-06-20 22:00:00,49.61666666666667
2018-06-20 23:00:00,43.91666666666667
2018-06-21 00:00:00,45.5
2018-06-21 01:00:00,52.283333333333324
2018-06-21 02:00:00,47.3
2018-06-21 03:00:00,27.0
2018-06-21 04:00:00,53.18333333333334
2018-06-21 05:00:00,55.71666666666666
2018-06-21 06:00:00,59.266666666666666
2018-06-21 07:00:00,52.23333333333333
2018-06-21 08:00:00,48.05
2018-06-21 09:00:00,48.13333333333334
2018-06-21 10:00:00,45.03333333333333
2018-06-21 11:00:00,47.28333333333333
2018-06-21 12:00:00,47.55
2018-06-21 13:00:00,48.666666666666664
2018-06-21 14:00:00,46.5
2018-06-21 15:00:00,43.0
2018-06-21 16:00:00,48.6
2018-06-21 17:00:00,43.65
2018-06-21 18:00:00,46.1
2018-06-21 19:00:00,45.66666666666667
2018-06-21 20:00:00,46.88333333333333
2018-06-21 21:00:00,48.35
2018-06-21 22:00:00,45.83333333333333
2018-06-21 23:00:00,44.3
2018-06-22 00:00:00,45.75
2018-06-22 01:00:00,49.333333333333336
2018-06-22 02:00:00,55.3
2018-06-22 03:00:00,37.833333333333336
2018-06-22 04:00:00,50.33333333333333
2018-06-22 05:00:00,60.31666666666666
2018-06-22 06:00:00,47.375
2018-06-22 07:00:00,54.2
2018-06-22 08:00:00,48.95
2018-06-22 09:00:00,47.35
2018-06-22 10:00:00,45.96666666666667
2018-06-22 11:00:00,47.35
2018-06-22 12:00:00,48.25
2018-06-22 13:00:00,45.983333333333334
2018-06-22 14:00:00,47.2
2018-06-22 15:00:00,48.3
2018-06-22 16:00:00,48.75
2018-06-22 17:00:00,49.25
2018-06-22 18:00:00,50.03333333333334
2018-06-22 19:00:00,45.233333333333334
2018-06-22 20:00:00,45.75
2018-06-22 21:00:00,49.11666666666667
2018-06-22 22:00:00,45.46666666666667
2018-06-22 23:00:00,47.333333333333336
2018-06-23 00:00:00,50.4
2018-06-23 01:00:00,51.35
2018-06-23 02:00:00,41.65
2018-06-23 03:00:00,50.13333333333333
2018-06-23 04:00:00,42.4
2018-06-23 05:00:00,47.45
2018-06-23 06:00:00,49.583333333333336
2018-06-23 07:00:00,47.266666666666666
2018-06-23 08:00:00,58.366666666666674
2018-06-23 09:00:00,55.716666666666676
2018-06-23 10:00:00,48.85
2018-06-23 11:00:00,55.15
2018-06-23 12:00:00,49.16666666666667
2018-06-23 13:00:00,52.45
2018-06-23 14:00:00,53.21666666666666
2018-06-23 15:00:00,48.91666666666667
2018-06-23 16:00:00,43.63333333333333
2018-06-23 17:00:00,50.53333333333333
2018-06-23 18:00:00,47.58333333333333
2018-06-23 19:00:00,52.23333333333333
2018-06-23 20:00:00,48.9
2018-06-23 21:00:00,55.18333333333332
2018-06-23 22:00:00,50.41666666666667
2018-06-23 23:00:00,49.21666666666667
2018-06-24 00:00:00,52.466666666666676
2018-06-24 01:00:00,49.68333333333333
2018-06-24 02:00:00,53.3
2018-06-24 03:00:00,52.06666666666666
2018-06-24 04:00:00,58.06666666666668
2018-06-24 05:00:00,43.733333333333334
2018-06-24 06:00:00,50.983333333333334
2018-06-24 07:00:00,64.10416666666667
2018-06-24 08:00:00,55.966666666666676
2018-06-24 09:00:00,46.833333333333336
2018-06-24 10:00:00,49.13333333333334
2018-06-24 11:00:00,52.66666666666667
2018-06-24 12:00:00,54.55
2018-06-24 13:00:00,48.83333333333333
2018-06-24 14:00:00,59.16666666666667
2018-06-24 15:00:00,59.216666666666676
2018-06-24 16:00:00,37.0
2018-06-24 17:00:00,62.883333333333326
2018-06-24 18:00:00,49.983333333333334
2018-06-24 19:00:00,49.93333333333334
2018-06-24 20:00:00,64.81666666666666
2018-06-24 21:00:00,53.7
2018-06-24 22:00:00,58.483333333333334
2018-06-24 23:00:00,37.70833333333333
2018-06-25 00:00:00,43.96666666666667
2018-06-25 01:00:00,46.58333333333333
2018-06-25 02:00:00,51.98333333333333
2018-06-25 03:00:00,55.0
2018-06-25 04:00:00,55.1
2018-06-25 05:00:00,54.875
2018-06-25 06:00:00,49.16666666666667
2018-06-25 07:00:00,50.5
2018-06-25 08:00:00,50.08333333333333
2018-06-25 09:00:00,48.3
2018-06-25 10:00:00,48.8
2018-06-25 11:00:00,46.95
2018-06-25 12:00:00,46.1
2018-06-25 13:00:00,47.65
2018-06-25 14:00:00,42.38333333333333
2018-06-25 15:00:00,51.616666666666674
2018-06-25 16:00:00,46.45
2018-06-25 17:00:00,48.25
2018-06-25 18:00:00,49.21666666666667
2018-06-25 19:00:00,49.05
2018-06-25 20:00:00,49.86666666666667
2018-06-25 21:00:00,51.633333333333326
